Ticker,ISOExchangeCode,TradeDate,EventTimestamp,LocalTimestamp,TimestampNanoseconds,TZOffset,BidPrice1,BidQuantity1,BidNumOrders1,AskPrice1,AskQuantity1,AskNumOrders1,BidPrice2,BidQuantity2,BidNumOrders2,AskPrice2,AskQuantity2,AskNumOrders2,BidPrice3,BidQuantity3,BidNumOrders3,AskPrice3,AskQuantity3,AskNumOrders3,BidPrice4,BidQuantity4,BidNumOrders4,AskPrice4,AskQuantity4,AskNumOrders4,BidPrice5,BidQuantity5,BidNumOrders5,AskPrice5,AskQuantity5,AskNumOrders5,BidPrice6,BidQuantity6,BidNumOrders6,AskPrice6,AskQuantity6,AskNumOrders6,BidPrice7,BidQuantity7,BidNumOrders7,AskPrice7,AskQuantity7,AskNumOrders7,BidPrice8,BidQuantity8,BidNumOrders8,AskPrice8,AskQuantity8,AskNumOrders8,BidPrice9,BidQuantity9,BidNumOrders9,AskPrice9,AskQuantity9,AskNumOrders9,BidPrice10,BidQuantity10,BidNumOrders10,AskPrice10,AskQuantity10,AskNumOrders10,BidLevelCount,AskLevelCount,L2EventNo,MIC,ExchangeTicker,BMLLObjectId,CurrencyCode,MarketState,ExchangeSequenceNo,BMLLSequenceNo,BMLLSequenceSource,DataType,Region,Year,Month,Day,bar_id,bar_id_dt,bar_duration_ms
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.441912,2024-02-28T09:31:36.441912,1709130696441912594,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1177,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1199,12542943,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.443895,2024-02-28T09:31:36.443895,1709130696443895395,-18000,22.28,21,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1178,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1200,12542945,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.443900,2024-02-28T09:31:36.443900,1709130696443900676,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1179,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1201,12542946,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.444029,2024-02-28T09:31:36.444029,1709130696444029956,-18000,22.28,21,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1180,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1202,12542947,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.444040,2024-02-28T09:31:36.444040,1709130696444040890,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1181,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1203,12542948,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.445796,2024-02-28T09:31:36.445796,1709130696445796271,-18000,22.28,22,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1182,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1204,12542949,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.445798,2024-02-28T09:31:36.445798,1709130696445798129,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1183,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1205,12542950,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.447763,2024-02-28T09:31:36.447763,1709130696447763413,-18000,22.28,21,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1184,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1206,12542954,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.447772,2024-02-28T09:31:36.447772,1709130696447772820,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1185,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1207,12542955,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.449671,2024-02-28T09:31:36.449671,1709130696449671148,-18000,22.28,22,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1186,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1208,12542957,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.449676,2024-02-28T09:31:36.449676,1709130696449676415,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1187,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1209,12542958,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.451614,2024-02-28T09:31:36.451614,1709130696451614173,-18000,22.28,22,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1188,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1210,12542959,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.451619,2024-02-28T09:31:36.451619,1709130696451619629,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1189,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1211,12542960,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.453546,2024-02-28T09:31:36.453546,1709130696453546715,-18000,22.28,22,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1190,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1212,12542961,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.453557,2024-02-28T09:31:36.453557,1709130696453557861,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1191,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1213,12542962,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.455492,2024-02-28T09:31:36.455492,1709130696455492075,-18000,22.28,22,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1192,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1214,12542963,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.455503,2024-02-28T09:31:36.455503,1709130696455503335,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1193,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1215,12542964,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.457427,2024-02-28T09:31:36.457427,1709130696457427535,-18000,22.28,21,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1194,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1216,12542965,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.457449,2024-02-28T09:31:36.457449,1709130696457449009,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1195,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1217,12542966,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.459368,2024-02-28T09:31:36.459368,1709130696459368941,-18000,22.28,22,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1196,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1218,12542969,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.459374,2024-02-28T09:31:36.459374,1709130696459374253,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1197,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1219,12542970,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.461288,2024-02-28T09:31:36.461288,1709130696461288509,-18000,22.28,21,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1198,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1220,12542971,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.461293,2024-02-28T09:31:36.461293,1709130696461293282,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1199,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1221,12542972,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.463153,2024-02-28T09:31:36.463153,1709130696463153363,-18000,22.28,22,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1200,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1222,12542974,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.463165,2024-02-28T09:31:36.463165,1709130696463165334,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1201,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1223,12542975,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.463301,2024-02-28T09:31:36.463301,1709130696463301816,-18000,22.28,22,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1202,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1224,12542976,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.463315,2024-02-28T09:31:36.463315,1709130696463315203,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1203,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1225,12542977,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.465238,2024-02-28T09:31:36.465238,1709130696465238111,-18000,22.28,22,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1204,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1226,12542990,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.465252,2024-02-28T09:31:36.465252,1709130696465252439,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1205,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1227,12542991,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.468302,2024-02-28T09:31:36.468302,1709130696468302949,-18000,22.28,21,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1206,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1228,12542996,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.468310,2024-02-28T09:31:36.468310,1709130696468310694,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1207,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1229,12542997,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.470278,2024-02-28T09:31:36.470278,1709130696470278189,-18000,22.27,22,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1208,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1230,12543003,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.472205,2024-02-28T09:31:36.472205,1709130696472205132,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1209,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1231,12543004,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.472708,2024-02-28T09:31:36.472708,1709130696472708626,-18000,21.98,1300,1,22.29,59,1,NaN,0,0,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,1210,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1232,12543006,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.472770,2024-02-28T09:31:36.472770,1709130696472770866,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1211,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1233,12543007,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.474112,2024-02-28T09:31:36.474112,1709130696474112749,-18000,22.27,22,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1212,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1234,12543008,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.476498,2024-02-28T09:31:36.476498,1709130696476498086,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1213,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1235,12543009,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.477321,2024-02-28T09:31:36.477321,1709130696477321198,-18000,21.98,1300,1,22.29,21,1,NaN,0,0,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,1214,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1236,12543011,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.477379,2024-02-28T09:31:36.477379,1709130696477379092,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1215,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1237,12543012,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.479003,2024-02-28T09:31:36.479003,1709130696479003789,-18000,22.27,22,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1216,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1238,12543014,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.480960,2024-02-28T09:31:36.480960,1709130696480960508,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1217,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1239,12543015,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.481759,2024-02-28T09:31:36.481759,1709130696481759166,-18000,21.98,1300,1,22.29,22,1,NaN,0,0,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,1218,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1240,12543018,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.481820,2024-02-28T09:31:36.481820,1709130696481820417,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1219,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1241,12543019,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
